test-20-140-_jpeg.rf.e85adf73554734a412de91e13df93284.jpg,pushups_up,460.06348,469.2776,-350.05075,438.78616,450.759,-412.04846,440.15442,448.35016,-412.18826,441.65405,445.79898,-412.2983,435.60596,445.797,-345.48633,434.63007,440.59546,-345.60672,433.77423,434.83527,-345.65292,461.72006,402.0138,-541.1103,453.92487,388.57196,-246.55223,495.0951,458.81613,-381.41208,494.02255,455.0826,-294.31467,695.0482,435.6196,-607.2264,622.0207,321.16965,11.026619,735.8278,682.9446,-653.0534,681.4768,495.00726,331.48892,692.8536,934.1574,-622.9556,636.1024,635.46405,437.65588,656.9182,979.3622,-727.7014,583.58545,647.18896,464.2979,635.4921,966.39746,-685.62964,583.349,654.2931,388.7785,654.6392,952.95575,-609.6513,609.41907,654.7771,413.5021,1111.3613,394.89035,-169.51328,1054.639,332.19614,168.96365,1292.8544,554.1363,285.3213,1248.6669,512.68726,619.44586,1507.643,621.47296,699.0486,1450.138,584.20056,1067.6353,1565.1406,616.98834,738.08685,1491.301,578.05206,1118.5748,1449.9928,717.8462,693.00525,1415.3062,669.2172,1136.589
test-20-140-_jpg.rf.f7d01478f52a75ff383f6ae4abc5aae7.jpg,pushups_up,454.65845,311.34872,98.75375,441.96094,295.30933,68.55414,442.45956,292.4499,68.47447,442.94437,288.8726,68.48313,441.9267,296.44547,118.156944,442.36188,294.72916,118.207085,442.74698,292.36212,118.227844,456.85822,270.162,-14.064885,457.7317,273.89597,205.4667,470.6684,308.98666,72.34732,469.92004,311.864,136.33128,533.5553,270.00595,-185.21956,569.8855,283.65903,349.21356,565.7677,377.21655,-245.47261,627.9848,390.89105,467.04575,546.40894,499.17917,-164.44415,598.86456,481.17828,406.37396,529.6069,505.09314,-201.30525,572.66113,486.48306,416.46866,526.4427,502.44876,-173.71121,568.21136,489.2783,360.1016,535.74084,502.15314,-148.95343,578.927,488.22375,378.5148,762.5675,359.69025,-170.87045,776.44025,364.13263,170.91046,945.6223,457.58228,-221.1386,945.7817,458.40097,149.05226,1176.4651,531.312,-270.8078,1122.2095,537.28296,140.1336,1215.2708,520.426,-277.86996,1164.8302,536.49976,137.55614,1189.8607,623.08234,-395.05936,1131.436,613.81226,68.55797
test-20-141-_jpg.rf.3231000d485c099a5c094ab3f4732529.jpg,pushups_up,796.26825,502.0002,272.1853,779.0369,480.06573,230.82484,779.64404,476.59186,230.63364,780.7599,472.7022,230.51274,780.2237,480.50616,295.369,781.4124,477.63373,295.5282,783.0557,474.25714,295.51288,805.82513,449.0988,121.279015,807.64465,450.70578,407.77716,821.31134,500.80823,240.6089,823.8662,502.2926,324.6311,911.3776,481.32916,-49.326115,995.9157,495.11713,602.0782,934.4046,702.2523,-26.191797,1063.0463,688.00836,702.96716,959.1109,906.5488,118.73751,1043.2052,872.07324,685.7708,927.4719,923.4978,85.8818,1019.31757,882.9792,705.6076,926.82776,916.58716,129.1372,1012.83563,886.95825,653.0552,942.3972,912.9111,142.22548,1020.26337,887.34973,661.74994,1286.5688,619.25275,-145.61496,1329.0656,612.18677,145.2852,1575.3104,814.95215,-309.57,1571.8761,786.9918,95.83973,1764.808,881.953,-146.59363,1795.1608,851.283,127.056526,1800.7098,897.59375,-128.45154,1839.9086,850.6582,131.9864,1767.5344,930.9459,-209.96298,1827.0688,910.01135,-3.9111865
test-20-142-_jpeg.rf.1657938eacb1a644c6a921b0075cc033.jpg,pushups_up,1561.0983,511.3689,37.32559,1582.8701,484.0009,63.289284,1582.1538,481.04007,63.243355,1581.3528,477.50754,63.218502,1582.302,479.51486,-11.441176,1581.1008,473.86438,-11.539213,1579.8047,468.037,-11.5723505,1554.3573,444.0657,244.06546,1553.3999,442.00845,-87.88157,1527.7173,515.7407,117.19592,1526.2874,509.966,19.20481,1342.2205,461.59207,523.4369,1415.242,486.78424,-307.32343,1327.8795,711.87524,593.21027,1438.2255,743.1391,-428.75494,1362.8477,922.41406,409.51987,1470.8999,982.0269,-421.75827,1409.5548,942.6539,411.17673,1519.2512,1018.5448,-524.11194,1418.6525,945.4577,312.7842,1525.4841,1012.70667,-441.6965,1402.1787,946.8242,361.65683,1499.9587,1003.02234,-390.76187,904.38306,504.1065,242.61188,917.22076,524.8564,-242.34827,562.44824,669.2782,232.8851,540.2424,680.5494,-248.12747,203.55527,745.9273,304.8893,146.78525,779.60394,-256.4055,115.86348,724.41144,302.82703,70.33385,755.28613,-271.90033,198.83302,904.035,148.8633,103.81439,950.5211,-502.7126
test-20-142-_jpg.rf.72d8807bf5c699852e4ea6ba3781ca82.jpg,pushups_up,1878.1532,678.80536,-342.46277,1887.9849,652.71277,-306.96097,1886.6132,651.33405,-306.96625,1885.0986,649.55524,-306.874,1884.8431,648.3552,-405.6802,1881.5001,644.1739,-405.8285,1878.0569,639.64056,-405.99973,1851.7336,628.45905,-85.56424,1845.2117,622.2242,-529.50494,1850.9978,689.381,-247.54684,1848.4296,685.17004,-376.1904,1666.7083,666.03845,276.68454,1690.2162,699.1695,-710.1241,1588.693,878.3071,366.93512,1600.7349,910.9343,-803.67645,1579.8997,1075.8846,153.3338,1588.3284,1126.7842,-815.60986,1620.0587,1087.4277,155.79407,1642.8799,1148.2899,-947.734,1627.9385,1093.2449,49.220886,1651.5355,1140.2163,-875.509,1609.3151,1090.6195,101.8551,1629.9155,1131.968,-790.95294,1282.3438,774.17505,312.7196,1282.5573,779.9418,-312.52954,1030.8525,884.4712,621.1959,988.63586,877.6586,-230.05037,785.11975,880.3467,1021.0543,676.17096,905.6561,-73.442535,725.13306,874.6648,1056.1016,609.715,907.96783,-72.59096,763.1005,975.38617,962.7353,693.13226,1043.7148,-312.65753
test-20-143-_jpeg.rf.89e0e7259a287f23733e5567a0bffda6.jpg,pushups_up,616.12286,343.34244,-820.6819,590.703,300.4327,-880.0252,595.13184,290.06955,-880.24664,600.7852,277.46503,-880.6266,579.8641,314.77194,-808.8642,576.39087,314.7493,-809.1318,572.94165,314.88727,-809.6318,651.2887,215.50195,-943.4289,607.5548,259.36456,-633.01556,664.3574,336.9068,-825.9373,650.0199,353.58044,-734.5582,943.5745,191.53197,-940.72894,721.13153,385.2269,-396.39084,1077.6111,580.6613,-951.25854,774.83167,673.1515,-263.06158,1075.3148,969.4469,-925.54956,783.9362,986.49963,-329.0063,1053.3597,1018.52295,-1046.7675,725.8064,1019.80225,-360.0336,1020.37585,1011.3624,-1017.6202,732.4498,1019.5733,-467.07974,1026.542,996.0802,-917.7458,765.09094,1007.68134,-380.43835,1346.0883,405.64008,-100.75202,1251.8535,540.5708,100.440384,1663.718,585.6802,84.18531,1560.1318,685.054,317.07242,1925.5421,651.19324,411.48914,1815.5624,733.0472,673.059,1959.392,656.53876,432.34604,1859.6006,723.90173,709.30835,1975.2118,717.67596,276.1093,1877.7034,815.5882,577.0293
test-20-144-_jpg.rf.bee707adf4b5a5f7006935fdddf8df56.jpg,pushups_up,853.82056,346.6244,-200.28482,867.33374,325.41107,-180.34354,867.49036,323.8201,-180.39426,867.43335,322.03174,-180.51453,861.5664,322.08716,-230.47394,857.9415,318.618,-230.4776,853.89,314.7094,-230.3443,846.4811,304.14185,-65.810616,827.87115,297.22717,-290.1689,831.41626,353.32635,-151.29492,825.5259,348.2194,-216.10703,770.92993,332.349,73.664215,690.69006,328.69867,-363.50894,761.7384,470.367,158.40753,628.23926,465.57758,-395.0703,764.45105,595.0292,66.890396,637.1125,618.0729,-349.40955,809.75684,607.7883,44.069973,658.10254,643.03015,-410.18982,805.1607,609.5595,-12.58572,675.2658,639.81036,-397.27097,776.5296,607.67676,38.605865,670.03656,631.9277,-346.48077,458.09918,372.8509,150.91408,416.95825,372.94934,-150.8978,271.0605,473.09073,232.47014,220.02567,487.31912,-49.29953,117.42868,541.0143,358.36444,31.125214,569.0765,21.177795,76.679474,540.9895,366.34457,9.328278,568.5177,19.014587,143.06586,622.76526,329.3952,45.542328,646.6111,-93.33383
test-20-145-_jpeg.rf.dfb2c10d81864bea56c787e165910f46.jpg,pushups_up,683.3611,591.2469,-285.149,673.27216,575.7772,-313.6869,674.72015,573.6296,-313.67862,676.3353,571.3476,-313.6825,671.87665,576.32025,-261.4289,672.2506,574.5236,-261.462,672.76416,572.4262,-261.36395,695.0409,556.30164,-352.19028,691.3884,556.5753,-115.47308,701.8063,593.20825,-292.41388,700.1672,594.04364,-223.71974,785.97906,606.52295,-461.95746,784.2394,569.89075,128.44127,788.59814,758.38275,-524.1802,785.65454,687.4457,236.7555,774.31616,898.30536,-458.52353,753.3528,782.36896,138.51591,744.92365,922.2376,-530.41437,729.3397,790.6312,154.07893,738.9162,915.49255,-476.89203,727.5356,793.7009,85.41653,751.35693,907.05817,-438.92346,737.4519,792.20667,108.94956,1026.9153,661.94525,-188.54526,1015.3655,649.068,188.2074,1147.5851,800.18854,-205.83968,1119.4658,781.0874,325.88,1251.8306,624.8056,-13.177964,1230.8779,645.8077,464.68793,1243.3162,589.52637,9.630378,1229.5552,606.84973,476.36258,1337.0336,626.0125,63.72103,1299.8684,626.6134,529.11194
test-20-145-_jpg.rf.b6082d1c84ba9c02f346133bfcdfce53.jpg,pushups_up,1021.93634,264.08228,-300.18076,1033.0148,242.6605,-280.09634,1032.941,240.77667,-280.16537,1032.8673,238.53427,-280.26913,1028.7649,240.03772,-337.29523,1025.8187,236.53342,-337.40326,1022.65955,232.63564,-337.41296,1008.33844,221.22456,-152.59273,995.7417,215.27396,-409.47937,1002.2208,269.42566,-244.98396,997.45667,264.92212,-319.04706,924.10034,262.57123,21.029015,870.23236,252.20251,-482.01898,907.32324,397.6211,94.05485,796.5642,402.19113,-524.31384,922.4942,519.46606,-29.613438,807.2257,570.8105,-537.4985,959.5935,534.6355,-57.57623,833.8092,590.9006,-622.0599,960.03894,536.14545,-123.965294,846.5767,584.19946,-608.3269,941.49835,532.59894,-62.637268,840.5988,578.4789,-535.4503,631.7159,335.3324,151.28748,599.8338,338.06976,-151.3105,431.80237,420.9492,254.23859,388.97186,430.4904,-58.27714,279.89233,484.46844,413.11993,197.10114,513.1614,34.355385,249.15616,481.0907,424.99216,145.13007,524.3993,32.26954,300.78497,556.5541,363.37228,235.63211,599.40765,-103.96266
test-20-146-_jpg.rf.da503f9be50ce0e61978abb6e565d1f5.jpg,pushups_up,823.75366,484.1669,-308.22598,835.45776,461.93607,-284.85477,835.1566,460.17667,-284.927,834.78796,458.2118,-285.04526,830.7923,458.84738,-349.43814,827.2908,454.81485,-349.48267,823.4082,450.22833,-349.4637,810.8822,436.92285,-143.80005,796.77704,430.07123,-435.7358,802.0995,487.703,-247.06493,798.10535,483.5218,-331.3322,732.142,458.6861,51.440224,668.07306,448.92078,-522.9566,720.27515,582.6886,151.32071,557.2847,587.1206,-583.4103,746.6846,701.46674,48.456604,553.198,757.58527,-586.0551,776.3772,717.8575,29.347075,579.91016,778.2903,-669.3953,770.005,718.13324,-36.755035,591.29565,770.8267,-653.4786,754.5145,713.1617,15.981945,584.2918,764.44806,-582.6686,435.81168,528.8275,186.05641,394.393,517.8181,-186.13348,247.56491,604.27594,446.89026,189.96545,596.7005,-94.91939,90.68338,645.15717,736.1974,3.360321,648.25555,3.622482,62.618164,633.11835,760.9008,-50.180084,640.099,3.7269661,102.83276,714.49896,714.60486,-4.2566223,745.1684,-150.68393
test-20-147-_jpg.rf.e342da0a4808a13d3c2a4c8b1a51277a.jpg,pushups_up,853.8954,393.2462,-310.5547,861.9248,372.02646,-296.5349,861.3311,369.7385,-296.61084,860.2832,367.01938,-296.78397,856.75464,371.1803,-352.3231,852.9094,368.49512,-352.41486,848.447,365.50452,-352.3812,830.0591,350.75165,-181.33327,815.57837,351.0955,-432.8759,833.2314,400.70596,-257.29227,827.7036,398.9205,-330.0277,738.2809,374.3419,-14.661902,670.84216,423.60535,-485.00146,746.4939,510.58057,87.112816,634.4329,584.02423,-520.9862,805.8925,627.8253,24.779152,646.4,748.64856,-498.63773,847.20703,643.5472,7.313235,676.25726,766.38275,-578.2451,842.8994,646.66064,-54.764004,689.4606,757.79584,-558.0744,820.27136,641.9169,-4.7837024,679.0075,752.9671,-495.543,434.11673,454.30893,157.75565,394.38568,481.2116,-157.78177,280.9903,562.56244,396.27353,227.13582,585.70135,65.48137,154.13184,624.1635,639.8592,45.394714,651.8929,241.40894,113.41983,626.3645,661.1087,20.440338,650.10016,250.21457,174.67233,707.3669,637.7811,75.77829,731.08234,147.8226
test-20-148-_jpeg.rf.c3bc4bb4c7263f89f29f3dd80794b08a.jpg,pushups_up,670.99866,475.50995,-191.58371,662.0612,459.41394,-226.53078,663.0701,457.64084,-226.51372,664.17365,455.83087,-226.49142,661.82794,459.34995,-167.79802,662.6124,457.3026,-167.83885,663.45715,455.04343,-167.78925,683.43304,441.6804,-304.42752,681.98364,440.44315,-40.75748,686.9935,478.78622,-215.4725,686.52716,479.30844,-138.88928,784.0083,491.44293,-431.32608,783.77277,469.74908,163.4122,793.70807,642.4525,-501.0368,793.42725,606.5072,229.75044,783.77576,776.3978,-451.81216,777.4846,725.73944,110.53676,753.72675,785.303,-520.69855,749.4913,726.3335,112.516075,749.80206,777.09717,-474.11142,749.6908,729.578,46.25596,760.78186,775.17865,-435.11932,762.0454,731.5434,77.936874,1008.4766,581.3978,-191.77664,1003.4046,568.75104,191.47226,1141.2865,715.83527,-207.26349,1127.7589,695.831,294.06143,1284.0757,571.86786,-54.568806,1266.1523,575.6967,434.3017,1284.1439,531.0376,-38.23836,1272.104,530.72284,444.05222,1376.1127,582.80084,-49.433357,1352.4607,586.68756,429.54297
test-20-148-_jpg.rf.b80aaf92fe24f5f7193abdca94ecb1b3.jpg,pushups_up,785.28564,358.90402,-326.39243,786.08496,335.71408,-303.53598,786.0749,334.18982,-303.60315,785.7822,332.52567,-303.8127,778.5167,335.03323,-356.19925,773.3788,333.0573,-356.297,767.55225,330.7972,-356.26535,757.8202,324.6329,-178.38228,735.52136,323.8883,-413.69287,772.2822,372.26413,-274.9984,764.0507,370.71472,-342.49637,693.23303,390.65375,-36.94367,622.11755,402.47665,-478.04263,722.20996,531.7966,12.647641,575.1724,574.6753,-500.8789,754.94836,680.2108,-79.34516,594.30774,739.9853,-490.63098,779.7357,698.1327,-106.51561,617.8118,770.64575,-562.6442,776.9434,702.40796,-165.98564,634.01746,763.95544,-553.3438,762.9077,698.5684,-108.36276,627.14557,756.13403,-491.6841,393.2828,506.3572,139.07503,340.74377,506.41827,-138.97293,218.55467,603.82544,311.0076,155.37541,611.15454,8.402952,85.24826,641.68134,492.58258,-22.396454,645.3988,128.45276,57.571564,640.4346,506.6549,-62.491913,631.1515,133.44673,105.66733,721.11237,482.1938,23.81009,736.1294,28.914568
test-20-149-_jpeg.rf.02c2df617a76b2129a7c37fca677a348.jpg,pushups_up,579.2681,550.7677,-281.6204,571.07587,534.66583,-324.2426,572.64465,532.92896,-324.29547,574.3315,531.24744,-324.3478,569.00745,533.9146,-260.24686,569.2795,531.6185,-260.284,569.7418,529.01886,-260.31738,591.9311,517.653,-418.99408,586.20245,512.1328,-133.85217,597.6723,551.3005,-307.7145,595.9114,549.52606,-224.81958,702.8887,538.29517,-531.09467,675.8784,487.7421,91.688965,694.69104,695.22974,-611.80634,666.24054,602.5606,238.62218,672.8527,827.8313,-576.84045,659.6266,708.93915,141.06693,647.6982,849.1733,-666.23145,636.2359,717.4848,146.3652,639.11383,840.58606,-630.81067,635.12213,723.48694,77.23297,647.0829,832.797,-564.1397,644.0308,723.1246,110.195076,951.3632,509.1932,-186.30698,923.51086,496.39172,186.34161,1115.1779,580.4005,-85.82267,1076.2809,562.52295,535.0406,1298.3169,640.3875,31.84008,1160.3761,590.524,880.04565,1343.8496,641.3284,37.93137,1188.636,584.1302,915.0698,1267.8021,714.77203,-81.17259,1146.1951,656.18854,901.8279
test-20-149-_jpg.rf.1af7ac27d93918fe4394d7e49db8f74e.jpg,pushups_up,750.69934,382.01508,-303.9194,752.66016,358.9697,-281.20096,751.994,358.02515,-281.3024,750.9512,356.78485,-281.50964,747.6699,358.2102,-333.41736,743.77673,357.07306,-333.5375,739.33765,355.62424,-333.52155,722.16113,351.47055,-156.7571,708.2137,349.71732,-390.11838,734.8999,396.59183,-252.52797,729.2684,395.42313,-319.81165,653.6486,409.04077,-26.57788,583.8082,417.12433,-446.1559,661.7278,557.50543,22.190084,532.52985,571.8401,-477.89175,668.82886,689.82117,-70.460915,557.74384,727.1892,-479.36124,687.0404,711.087,-92.32642,577.00085,743.53485,-554.2543,682.61444,713.2494,-153.60927,593.31177,738.50305,-537.6514,670.865,710.63043,-98.62518,590.7347,734.12933,-477.58,352.85983,486.2201,133.32994,315.04523,478.58267,-133.20488,187.1919,559.9676,287.84378,140.73764,560.4034,34.638428,50.56714,590.39246,449.8045,10.557373,595.97003,165.11636,26.89215,586.72906,462.46786,-43.705017,590.95105,171.96706,69.91983,669.38513,427.5204,43.629242,671.9717,86.869194
test-20-15-_jpg.rf.e4ca0621839272b2ec0c59d8a39f684b.jpg,pushups_up,600.1989,376.0491,-1534.5375,615.1799,336.05948,-1532.6132,627.1902,329.8315,-1532.6283,638.67883,323.34357,-1532.7338,572.8764,347.63977,-1525.1298,561.6099,347.62585,-1525.3834,552.1357,346.2773,-1525.5334,662.5337,300.33936,-1304.108,529.812,331.2512,-1277.3528,627.62317,389.91544,-1431.1306,587.157,396.40173,-1423.5586,754.36304,358.61026,-1036.1649,473.4427,398.83975,-1000.29474,828.46423,605.8371,-1002.2702,516.537,613.6391,-959.77686,868.0302,795.3452,-1105.8644,510.5301,818.86005,-1061.3053,889.28265,833.428,-1218.0839,480.67892,849.2614,-1165.8303,854.07275,834.13025,-1268.7334,507.66068,850.69336,-1218.4872,840.0189,825.7733,-1134.3851,524.1505,840.1487,-1091.7441,718.82385,526.4209,-13.828468,592.8512,535.6325,13.543474,711.9905,552.1337,788.95355,634.97754,574.2597,777.8038,700.8606,489.92914,1588.8704,629.1359,510.66043,1602.5344,693.24664,477.87494,1666.7694,625.80994,491.53183,1685.8855,717.77014,517.54663,1523.6887,640.8701,550.53864,1540.8284
test-20-150-_jpg.rf.7bf3e7cc53f24ba5f554d6fa97e1e8f1.jpg,pushups_up,1352.106,408.78882,-153.26431,1346.2795,388.8663,-191.4823,1349.5066,386.1819,-191.67491,1353.2356,383.16434,-191.85089,1343.8116,389.28622,-131.27124,1344.997,387.00537,-131.3053,1346.77,384.23642,-131.3967,1383.4806,364.82657,-285.15524,1377.547,365.89154,-21.978195,1376.2628,413.82486,-180.86421,1371.9891,414.00046,-104.07826,1529.9603,423.71198,-387.48065,1487.7518,425.7045,155.16962,1574.1432,590.3554,-390.22247,1525.4026,556.08026,260.97485,1535.1698,749.15375,-352.0911,1490.6306,683.3857,182.10687,1503.9434,765.16144,-418.82056,1461.9478,692.1597,184.1291,1490.0432,757.8902,-390.33502,1462.453,695.0514,120.43917,1504.3236,752.8155,-340.8584,1475.6875,694.11554,152.1356,1781.479,541.4067,-133.91461,1771.4092,539.6699,133.88538,1970.9204,630.0936,-35.958385,1968.8862,630.56635,230.98709,2163.4644,680.8943,151.70877,2146.3599,656.3987,385.96265,2204.8354,675.70105,167.01135,2182.0737,648.94806,401.49487,2153.8071,736.6299,98.5441,2149.6147,709.58734,336.26703
test-20-152-_jpeg.rf.0717b57b5fbfdb30e5145a21416787a6.jpg,pushups_up,619.4246,548.04517,-159.92424,609.4964,532.4438,-198.54836,610.3386,530.3286,-198.58682,611.346,528.2414,-198.59901,609.07056,532.4806,-137.49556,609.6434,530.19904,-137.50797,610.4785,527.6128,-137.37128,630.4058,511.36792,-287.18088,630.3798,508.92374,-10.919818,639.1174,549.12036,-187.48581,638.0846,548.9329,-107.15944,727.9089,550.8892,-433.6803,743.44684,512.46564,206.48624,743.5567,713.0047,-520.5968,762.32025,641.7004,286.6168,726.2048,846.75507,-449.76224,734.3016,740.65784,161.1783,697.3406,863.0209,-528.17487,710.091,746.15405,167.75055,690.5909,856.9143,-471.081,707.6427,747.597,97.34569,703.7842,851.705,-429.6116,717.026,749.0518,127.88013,971.0494,613.5472,-205.78438,969.7404,595.75006,205.50784,1097.4843,752.84937,-205.1588,1079.2192,733.70593,334.0788,1264.2682,626.5817,-38.245007,1243.9873,624.1165,497.42328,1268.1558,586.9482,-18.579952,1256.3508,582.00244,508.77704,1360.7458,642.18445,-18.132776,1330.4264,645.9585,510.58954
test-20-152-_jpg.rf.5b7f94111d9200dcc7385a70a0b8cefa.jpg,pushups_up,1379.9438,367.20355,-114.52287,1372.5471,346.5903,-150.87119,1374.9619,344.05304,-151.08434,1377.6747,341.22052,-151.25331,1370.6765,346.8947,-94.81016,1371.6558,344.60464,-94.85974,1372.7996,341.90744,-94.98941,1402.7834,323.18817,-242.77985,1396.4153,325.09802,3.1246727,1400.6707,369.46576,-142.27892,1398.4126,370.10107,-70.42412,1541.7455,364.0161,-337.94656,1496.0249,365.08167,157.53513,1599.3674,520.8093,-336.80423,1535.4442,482.17654,254.4583,1583.8035,676.3806,-308.02686,1520.5867,606.57153,171.01726,1556.9473,692.8285,-371.6831,1496.906,616.8086,167.87654,1542.8884,683.67566,-348.90704,1500.7269,620.4476,108.88456,1553.2544,675.49365,-299.41058,1512.0645,619.56616,142.90347,1806.5162,455.70325,-123.624916,1783.5996,469.33014,123.71524,1991.6372,541.50757,-1.4819356,1972.3871,539.8083,235.92253,2147.9805,559.8182,210.53429,2129.6843,543.0855,414.675,2179.3997,550.1931,229.23595,2159.8286,532.28705,432.7422,2149.082,616.2468,169.26425,2136.6152,595.0453,374.62576
test-20-153-_jpeg.rf.b2a56af7ea994b8ed6cbddbcd5fd6808.jpg,pushups_up,615.8396,579.6589,-154.68907,601.8345,568.1706,-198.21364,602.3228,565.96594,-198.27348,602.87866,563.58685,-198.2414,601.412,567.97845,-134.4529,601.5713,565.6597,-134.44394,601.8406,562.81506,-134.43266,616.2073,542.26776,-290.8872,615.3527,539.53503,-8.018525,633.6422,575.7223,-180.41954,633.877,575.27704,-97.849266,709.5593,562.21924,-435.70694,719.18976,504.24866,221.86122,727.0565,719.53864,-551.44073,742.998,629.7248,327.07864,711.35706,851.56744,-494.24097,710.8168,729.4807,205.85324,683.9544,871.068,-575.3032,685.80493,739.8017,216.41385,673.47144,865.2266,-525.09784,685.61285,742.1296,146.30531,685.1675,858.46295,-475.11618,694.0668,742.5485,173.44609,970.8928,561.3722,-196.49701,961.578,536.19415,196.40033,1144.3491,612.0755,-117.10789,1136.4181,603.77734,314.58615,1332.6083,666.3013,16.054161,1312.6318,649.0848,467.98764,1379.1854,661.97156,22.55161,1351.6418,645.1274,479.94748,1305.7386,741.14856,-83.24317,1289.9895,719.45984,402.09085
test-20-153-_jpg.rf.8c1d6bea45758eafb973d2dddc9c9eec.jpg,pushups_up,1798.9241,592.5995,-121.175995,1824.3925,566.2333,-94.88811,1823.6732,563.29614,-94.91404,1822.7825,559.3054,-94.88015,1824.5527,558.7453,-187.70862,1823.8706,551.04987,-187.79347,1822.8019,543.0046,-187.81055,1794.1614,514.3297,102.81741,1793.014,505.50323,-315.47144,1760.5378,588.4057,-31.948143,1758.5914,580.24176,-153.61809,1532.1282,500.898,407.74796,1598.016,522.5968,-492.23462,1430.6377,759.04865,528.523,1523.3069,807.6034,-608.0665,1443.3247,991.77936,399.47144,1503.9401,1097.0981,-551.11804,1473.5908,1008.23816,412.98294,1543.0139,1121.7125,-649.42834,1489.0914,1014.3211,317.64783,1549.7947,1106.4087,-577.9627,1473.6553,1014.82385,356.48798,1525.887,1094.9615,-522.49854,1037.3728,684.58997,257.75223,1040.3995,714.14246,-257.67352,692.3579,837.87854,393.09402,662.6537,889.1204,-124.46041,351.82782,907.35815,637.6722,265.09143,966.1874,57.62166,258.5066,915.50214,654.9355,152.07239,931.2832,62.87637,363.1349,1024.7537,534.937,300.03827,1078.7638,-130.14584
test-20-155-_jpg.rf.482a32b42ec871206be5f60aa57ff26b.jpg,pushups_up,1807.645,471.91312,-140.98645,1824.2871,433.5383,-114.72085,1822.7258,431.00876,-114.76568,1820.644,427.94193,-114.79,1821.773,428.80737,-207.06549,1818.3259,423.30563,-207.12329,1813.8569,416.81085,-207.22105,1776.6611,393.64642,67.246376,1768.823,387.07825,-347.9715,1772.7595,481.0022,-58.244938,1768.7745,475.31525,-178.61282,1525.8633,470.3415,378.85083,1593.5471,486.8231,-540.3068,1434.0847,725.04443,431.82025,1526.9624,769.16504,-605.4062,1441.2362,976.4958,364.663,1491.3934,1064.8025,-521.46893,1481.9102,984.5701,392.7889,1554.8787,1084.1084,-624.3139,1491.8762,993.40125,298.56967,1562.1559,1077.1964,-542.7775,1473.8037,996.72485,323.24387,1531.0271,1068.764,-491.5812,1069.2651,682.86096,257.23657,1068.4589,709.4422,-257.37335,702.13776,830.44714,422.9899,669.10504,864.75275,-132.65439,343.18616,888.87683,648.6562,280.6123,925.2672,86.53807,267.50348,861.05145,664.4505,213.39594,893.5357,95.823074,366.92987,1011.94055,554.02905,308.50665,1050.2434,-94.18835
test-20-156-_jpg.rf.89773f126455d591289064b88d3ac1d1.jpg,pushups_up,1775.7032,315.92133,-101.93013,1788.0972,279.75015,-73.672806,1786.3337,277.21133,-73.696556,1784.2178,274.0001,-73.70313,1785.0344,277.1509,-162.27954,1781.092,272.77234,-162.34721,1776.5945,267.59534,-162.42625,1738.8796,247.47888,104.85306,1734.8381,246.3417,-294.17828,1743.4883,327.5954,-21.039845,1740.8589,322.38574,-136.61575,1527.0969,308.3079,397.64688,1587.7063,343.67145,-482.0682,1389.0901,541.56616,455.6029,1463.3737,613.36304,-532.3349,1397.6897,769.3116,389.467,1445.7854,889.04456,-442.203,1436.7742,786.12494,417.09512,1506.3447,914.54425,-535.1491,1445.2677,795.53625,327.77246,1513.7002,901.455,-456.43588,1429.992,800.2505,350.81348,1484.6708,892.73267,-412.15195,1047.107,525.75336,253.22598,1057.2555,571.8245,-253.38736,700.3679,668.28406,396.81946,673.50806,719.59656,-155.5802,365.34863,713.0057,613.57623,299.45514,763.523,49.8727,288.51508,686.3267,627.82983,221.76471,736.3939,61.781075,362.32635,832.4182,518.7627,317.1283,894.60297,-112.227455
test-20-158-_jpg.rf.4b9b0873e7422166931bd782a7a05b3b.jpg,pushups_up,1727.8938,284.9735,-93.601234,1746.0752,248.52061,-72.02626,1745.0078,246.18143,-72.12278,1743.3806,243.2916,-72.17696,1743.4264,244.96881,-159.10956,1740.2479,240.22269,-159.23502,1736.147,234.52692,-159.32838,1698.7845,209.9675,101.34568,1695.0051,206.93875,-286.83237,1690.5581,295.364,-13.268708,1687.3135,288.4944,-126.350044,1464.6498,266.59113,405.2197,1518.1587,295.6258,-472.96002,1411.9939,527.18317,473.55185,1449.212,583.2132,-519.3576,1414.8695,760.52405,369.00162,1440.0398,857.7796,-423.79907,1453.873,759.4937,385.92947,1502.0964,885.5686,-517.84985,1462.6858,769.83685,297.771,1510.831,873.22656,-443.99133,1442.8436,774.79816,329.13995,1488.1855,864.4328,-395.98236,981.9958,446.44604,252.96866,977.8543,475.97815,-252.79305,620.5321,615.05145,383.64886,597.055,644.7197,-127.01638,317.7343,686.6042,589.7949,232.1286,745.3662,43.99743,235.805,675.06354,603.4674,149.48029,717.60925,48.13558,351.10913,821.24365,489.66144,281.34558,905.2361,-141.57588
