test-20-231-_jpg.rf.cb1788f85d2de2d5b6c1a562f5abf9a5.jpg,1317.167,749.3385,-279.3161,1333.5234,729.87134,-261.33505,1333.6422,726.4093,-261.34155,1333.4652,722.7104,-261.4699,1330.6908,730.198,-330.26294,1328.9834,727.45,-330.31558,1326.8286,724.47406,-330.22427,1311.607,693.928,-119.81231,1301.0685,701.1037,-432.72763,1291.0085,742.8451,-211.5832,1287.5571,743.93805,-301.39618,1181.0703,612.2582,45.17591,1129.6731,702.35486,-500.1205,1011.0842,531.76666,325.97144,918.4505,657.09283,-460.89145,1054.4192,690.403,430.84528,974.9472,827.99426,-222.63062,1076.0464,711.07837,426.10922,1005.9783,862.2956,-249.56836,1085.7686,722.69763,370.35208,1031.5159,846.217,-235.21333,1072.7042,722.2072,405.9738,1025.0306,833.44604,-209.53934,783.9362,662.5845,208.314,754.1922,714.63354,-208.22772,522.57587,667.0186,512.70715,474.63367,715.9612,125.738434,301.276,621.214,829.40753,228.61859,664.7595,431.52356,264.1006,596.4582,859.55585,172.75769,630.32263,462.70386,259.44208,700.5813,870.16315,211.12164,739.874,425.01614
test-20-232-_jpg.rf.bf24b208ca59402768d05cfe1d05e5c6.jpg,1195.8256,738.3372,-207.30656,1215.6377,714.1365,-191.221,1215.8324,710.2689,-191.24258,1215.603,706.4503,-191.36287,1212.3951,714.61444,-258.54083,1210.6376,711.5192,-258.62308,1208.4993,708.35925,-258.53162,1193.3254,678.4631,-60.7273,1184.5181,685.0185,-366.49927,1169.3773,734.3334,-144.25882,1166.106,735.5667,-231.8802,1053.7742,599.38544,72.890945,1014.32776,687.90826,-432.21317,883.56464,513.4308,297.62595,805.78784,650.52625,-382.87427,932.76044,669.81104,349.5565,863.17883,815.113,-119.85932,963.2052,693.8593,330.7773,894.5334,849.7572,-132.90524,967.6789,745.94556,282.55182,917.99805,836.66064,-120.706505,958.45,710.7204,325.28354,906.7638,821.0224,-106.42296,664.1308,669.34607,199.47586,639.6519,717.30115,-199.26799,396.6636,689.47516,462.73398,356.94128,719.2061,104.62035,176.30276,659.3491,731.3665,103.375305,694.95013,362.63705,140.86115,640.3917,756.4256,60.132324,664.8999,388.63135,139.18097,748.1808,764.44165,96.0719,776.0308,347.2619
test-20-233-_jpg.rf.9342bc90f559cf990f750258612e635b.jpg,1172.4635,514.2058,-184.00977,1190.8318,485.3706,-167.82965,1190.9879,481.9195,-167.81834,1190.8552,478.23883,-167.93243,1188.3972,484.88434,-229.69785,1186.8715,481.70605,-229.80365,1184.8475,478.22552,-229.71506,1167.7205,449.1489,-39.998165,1159.4547,453.02594,-318.57288,1149.5182,510.67618,-123.44088,1145.5779,510.128,-203.3244,1029.1807,388.6546,86.46339,987.3099,460.00208,-379.25912,864.9561,316.62845,299.55063,780.9246,417.77185,-278.66888,920.2685,468.3898,378.90793,851.1,591.59125,49.348095,952.2435,484.74866,371.42023,888.485,619.2035,56.4719,957.4623,494.55463,338.19333,906.63074,606.5223,67.236206,942.55176,491.33472,362.9413,894.13416,595.47754,65.19951,617.98425,457.22482,178.96336,595.7785,503.59558,-178.82076,358.3523,491.64813,410.54514,327.72696,521.79614,85.667946,135.62616,481.74976,627.9517,71.07709,506.3161,309.51373,94.999146,466.13068,647.639,38.002197,478.22134,333.89014,95.85419,557.20984,654.32806,49.44995,574.7613,300.427
test-20-234-_jpg.rf.e7a49bcade33433959631966b66acd98.jpg,1147.5289,464.33447,-119.51718,1169.2404,440.53036,-96.52876,1169.7885,438.0407,-96.48366,1170.2319,435.35858,-96.52532,1166.0859,438.67328,-165.36746,1164.2452,434.91907,-165.42052,1162.2393,430.68286,-165.39294,1148.3896,405.54266,40.164097,1138.7249,405.8245,-270.70398,1123.2438,464.34875,-57.988075,1118.2534,460.39682,-147.35674,1020.10455,358.77155,201.59825,978.91003,411.8999,-367.8525,830.6585,315.7338,320.11526,779.8856,369.76102,-308.45218,899.0602,456.88257,258.09006,826.0221,554.58795,5.083551,936.87415,472.64203,241.8739,858.79407,582.19684,13.646993,934.86755,481.72116,210.26291,876.8349,571.49176,30.02021,924.49255,478.3585,237.6448,864.3867,560.4589,24.945738,622.7342,419.36673,199.7129,606.8462,459.58286,-199.59622,347.69543,452.79926,324.29178,317.0967,482.73785,-82.5113,99.420105,436.05045,444.9634,52.329956,464.76096,28.69223,64.82129,406.1067,449.97684,23.99701,435.99646,38.922203,59.321228,509.14716,415.7844,18.226807,528.8446,-42.5549
test-20-235-_jpg.rf.32600e873c2e03261eef97f00769e793.jpg,1334.3982,442.8293,-89.67319,1353.4,419.93158,-63.346237,1353.6033,417.2533,-63.266865,1353.5803,414.26248,-63.22448,1349.8036,418.0042,-139.90414,1347.3481,414.38718,-140.02367,1344.4625,410.64487,-140.03093,1330.1627,382.90903,88.83275,1317.9004,385.50323,-254.7874,1307.9806,443.69217,-22.730669,1303.9934,440.9642,-121.80196,1190.2029,341.97668,257.30124,1161.1592,392.73975,-398.09012,993.73413,296.33698,291.3353,965.82465,347.29694,-317.42218,1070.3168,433.12897,126.347,1018.88055,534.97754,99.328026,1102.2515,450.58057,99.02454,1057.1611,560.30634,121.9821,1103.5947,458.9972,71.69296,1073.0511,548.57574,132.28249,1093.5543,454.39206,103.01589,1059.4877,538.0993,120.471565,801.9989,403.5621,224.19063,786.46027,441.5019,-224.02243,526.0477,431.60535,336.52103,497.81158,460.2729,-127.51055,260.71637,409.02264,440.0495,204.94391,435.0729,-49.22608,223.05646,380.90475,443.15115,150.78198,408.561,-44.985832,222.92871,495.8537,412.07962,177.51959,513.2614,-139.20473
test-20-236-_jpg.rf.8dfa534f77a21cbc448b7302d66dfa4e.jpg,1495.2559,469.99304,-124.39176,1513.1058,444.7217,-93.06989,1512.4819,442.06616,-93.033775,1511.539,439.26352,-93.00013,1510.8188,443.29477,-171.5041,1508.8086,439.9146,-171.62035,1506.3416,436.43845,-171.68842,1484.0474,415.1244,76.36059,1479.3989,416.86694,-276.4191,1465.8358,474.49683,-52.038273,1464.8495,471.5618,-153.83228,1328.4619,389.56113,281.44733,1308.8419,426.69162,-401.24146,1133.2358,363.67966,233.75298,1100.1019,373.51315,-377.8158,1204.4558,500.99713,-61.653248,1144.7343,573.7918,-58.59137,1237.8022,517.791,-104.49746,1184.6403,600.39777,-54.65451,1245.8251,524.4822,-121.54531,1208.1742,589.8076,-34.126514,1230.1885,519.3251,-83.92017,1195.3583,579.2604,-35.305176,915.3498,452.66556,219.8459,902.9114,482.31537,-219.5818,614.53796,473.47986,296.6317,593.1095,506.05383,-127.912926,335.8849,462.5679,378.74118,299.86407,492.5005,-20.355509,283.10864,442.70804,376.44086,233.99536,466.0519,-14.084576,312.8161,548.2297,290.08917,283.64032,569.1496,-143.13904
test-20-237-_jpg.rf.b71b98dad2d23532560a2cde55cbd8f9.jpg,1568.2163,463.01004,-79.40142,1578.905,437.5607,-46.816654,1578.2217,434.37845,-46.916653,1577.2244,431.0201,-46.957024,1576.1931,436.66693,-127.906876,1573.7744,433.30472,-128.03088,1571.0457,429.83203,-128.17307,1550.6177,406.37875,114.00485,1543.8479,410.74768,-249.27069,1542.03,466.76263,-11.367709,1541.1655,464.45923,-115.7496,1393.1505,385.54504,336.38583,1378.6199,423.21866,-389.58368,1187.8141,341.24817,459.38412,1176.6581,358.36365,-393.70276,1246.3899,497.47504,363.8118,1220.8431,559.04456,-167.88,1281.633,511.0956,348.03256,1264.4578,585.0759,-187.54813,1294.5018,516.43835,302.1072,1283.0851,574.44824,-166.28297,1283.8488,510.1584,334.99805,1273.349,565.70447,-149.61436,973.4191,430.5026,247.17215,972.75793,462.03662,-246.8616,676.8999,447.4932,286.10037,666.23364,481.1257,-206.37363,398.88513,413.18845,379.13474,346.45062,443.7373,-128.86421,336.63165,385.07782,374.21844,297.66986,411.79413,-129.64613,370.67065,513.9765,260.18237,329.2785,535.91205,-294.95703
test-20-25-_jpeg.rf.eb7468aace5836601ac405e464e904b9.jpg,1019.9277,860.3197,-253.23407,1019.66675,866.1388,-237.14703,1018.9907,865.9234,-237.15337,1018.3595,865.65967,-237.1948,1022.93036,866.6001,-255.39825,1024.6042,866.8192,-255.45224,1026.2534,867.0057,-255.56474,1023.7526,863.7524,-138.93774,1036.3477,885.2669,-223.47005,1021.54254,862.35406,-213.83463,1024.9005,854.5924,-238.31941,1026.6838,841.04456,-41.573006,1045.3228,842.02106,-232.3592,993.27893,848.37286,-39.863934,1003.90045,862.86835,-315.1349,955.0153,861.0088,-128.8277,957.77295,869.45557,-296.214,949.15063,865.47,-138.42232,947.33966,868.30743,-318.06744,947.045,866.0787,-157.7523,949.38763,871.94434,-305.82242,948.2277,864.1362,-139.98111,952.9643,872.519,-291.27222,1101.5992,758.8875,64.71288,1106.7584,763.4097,-64.741936,1083.3726,723.5294,63.299633,1023.346,787.16504,-197.39523,1119.4691,688.639,137.21478,965.99097,754.19775,-218.39716,1123.093,684.1864,141.99681,959.9026,747.2703,-221.90265,1130.9225,679.5261,91.05697,939.28577,758.57587,-288.4259
test-20-27-_jpeg.rf.c8df36166427248a08e5ba61c4213fc8.jpg,975.32434,673.1279,-388.88974,968.67316,672.80725,-413.3679,964.04443,672.8433,-413.41367,959.4435,672.90106,-413.52936,982.58356,674.9978,-414.6077,987.0936,676.4435,-414.6746,991.62085,677.9489,-414.73828,947.73364,685.9074,-414.7627,998.1111,694.35596,-420.46063,966.7163,681.05634,-374.37274,980.62616,683.2467,-376.147,902.59094,716.52795,-333.05606,1027.9814,742.7696,-333.6571,882.43164,702.9499,-206.5188,1050.4264,751.5637,-218.13092,951.1048,677.3906,-140.73547,1013.68494,715.66595,-187.49199,960.3558,669.21826,-162.46086,1011.36426,709.1239,-211.3251,973.3076,675.85876,-184.5089,999.0065,709.0255,-223.23532,973.81335,681.3041,-149.20715,995.89545,712.2064,-189.87224,927.35376,813.5101,-15.160176,984.3079,824.1867,15.257835,932.874,790.9545,263.14032,997.37317,805.4638,319.59067,924.3807,818.984,640.6574,994.033,829.9923,684.87286,920.8594,831.0564,684.0888,994.88275,841.1123,726.4709,925.01697,799.48737,706.04016,990.80176,811.18896,745.25305
test-20-28-_jpeg.rf.f262784608543920316c4bf385652fe6.jpg,1106.4014,741.12085,-724.48224,1120.9629,690.4908,-678.3623,1120.6509,687.9845,-678.6576,1119.979,685.3779,-679.1877,1109.614,685.5679,-742.32513,1101.0367,679.29694,-742.754,1090.6469,672.16565,-742.70917,1052.2146,653.73566,-440.7581,1009.35254,641.5845,-718.98883,1071.9753,764.19965,-627.51373,1057.2389,754.5031,-706.86383,903.4369,708.1643,-293.13153,674.8282,661.40656,-648.33936,764.31024,825.96136,54.939583,285.12192,677.5136,-597.0149,816.0405,960.9545,65.225494,434.58862,996.0115,-598.8603,885.24756,998.5657,25.040941,485.1518,1022.0503,-685.39087,874.7715,987.1948,-6.6593237,517.2606,1012.5153,-668.568,842.9328,968.4096,54.285713,512.90796,1004.1569,-594.8162,409.1311,809.23755,181.99423,273.4406,793.6492,-181.61209,221.07016,730.45776,743.4883,150.82831,761.9096,416.6862,128.31667,714.20135,1343.9546,94.57834,664.2788,994.23236,163.13232,641.3885,1415.4573,85.620346,624.722,1061.9186,114.75025,787.5135,1487.1649,72.264435,768.2398,1082.2079
test-20-3-_jpeg.rf.af08de49dfc2a4720967b412d5471826.jpg,1598.8173,649.27313,81.3352,1600.7998,615.1048,110.96064,1597.2357,611.6193,110.764206,1593.5897,607.7457,110.53648,1601.45,616.98035,19.152218,1598.4011,615.1834,19.042023,1594.833,613.2222,18.931322,1547.1304,583.5749,288.5703,1548.9904,596.7768,-123.67807,1564.7305,660.3713,159.86313,1564.1862,666.9912,40.616917,1278.5626,544.02936,542.4447,1365.2584,648.0222,-331.34247,1026.7341,480.30826,946.00385,1097.6859,614.8985,-791.5814,1126.5411,655.6667,1316.7715,1214.0046,873.60596,-1216.663,1178.2467,670.3421,1394.9984,1292.0458,913.146,-1328.7352,1199.5579,684.1863,1307.2935,1304.8269,887.8618,-1231.1617,1184.0038,689.007,1291.9802,1281.8431,874.5737,-1186.085,735.943,611.4513,284.64172,742.69214,694.5859,-284.36844,276.5863,641.68036,345.18884,242.41225,732.2539,-253.27286,-89.68408,590.963,518.8131,-171.7871,679.3058,-180.08011,-158.67365,543.92004,519.65674,-235.65187,619.87445,-175.6556,-147.79283,705.2717,356.32465,-184.9637,835.5995,-377.92984
test-20-3-_jpg.rf.916099b9eba5f190d4c8a38c2f8839d0.jpg,2064.7236,340.4639,-96.97208,2087.0454,320.4402,-68.54109,2084.7703,316.81583,-68.6816,2082.7358,312.77075,-68.73143,2089.336,323.43423,-132.2455,2088.7131,321.9853,-132.30846,2088.154,319.9795,-132.39766,2062.3171,288.34543,89.49913,2067.5007,300.9004,-197.12914,2035.2322,335.72314,-29.958235,2037.7865,337.3339,-112.44643,1898.958,271.21463,268.35773,1938.4475,294.0019,-314.52298,1678.6395,185.16463,342.00137,1717.4192,220.61745,-565.0743,1659.1364,377.46857,230.66241,1761.2312,441.6928,-739.5577,1665.8159,407.75134,214.69557,1803.3062,464.80792,-809.12225,1682.1869,425.7858,149.75307,1818.3722,457.70572,-750.85803,1677.7611,416.9973,197.22768,1806.2073,449.62814,-718.7274,1466.372,314.9275,195.11588,1481.4906,335.8722,-194.7919,1151.426,353.13907,203.74316,1153.2661,369.54828,-173.15392,863.9491,325.21848,297.88235,837.7943,325.67688,-78.32189,815.8599,297.8841,290.71304,779.8564,291.43216,-75.053604,828.1883,411.2857,142.76395,795.36053,410.2642,-224.8141
test-20-32-_jpeg.rf.4d297c4b3e394758543ab0eee426f4cb.jpg,1164.4114,901.73645,-1080.4036,1184.7662,882.22565,-1045.2815,1187.153,879.1949,-1045.1698,1190.5203,875.83325,-1045.3928,1171.7427,879.46185,-1120.5774,1165.2223,873.0627,-1120.8597,1156.1172,865.7281,-1120.916,1158.9321,837.7998,-786.2816,1120.6823,821.17395,-1124.0884,1142.092,892.65,-964.19073,1126.0579,887.8278,-1062.9752,1068.5349,742.06696,-439.01614,912.91943,787.4111,-1051.9753,941.9525,679.8783,179.48994,684.8492,702.31195,-1017.4513,952.48145,805.44366,563.446,702.0926,907.3048,-953.6683,1001.3498,832.279,604.67847,723.55804,934.5887,-1048.5135,985.7716,833.6968,528.9825,746.50586,929.3604,-1037.255,964.6542,834.3333,544.42126,744.2907,920.2849,-947.6475,689.72437,751.97736,247.97833,606.30505,774.0936,-248.41203,497.46118,786.6039,1007.5088,311.86362,820.32446,195.48256,374.89853,748.6784,1805.3248,85.04482,759.18994,673.55383,339.36414,713.8334,1887.6599,57.504845,726.1248,723.74176,332.76123,846.4373,1883.0264,55.981808,870.15375,587.25616
test-20-33-_jpeg.rf.65b7116b76e4fbff70cf19c2e3641e87.jpg,1496.1584,910.77374,-447.25427,1513.2021,885.4114,-419.5853,1512.9916,881.98254,-419.53888,1512.6871,878.3235,-419.69543,1509.7982,884.66,-503.5072,1507.4265,881.1655,-503.6314,1504.9656,877.5049,-503.6146,1485.6398,847.501,-232.16321,1477.5968,851.4129,-614.6471,1467.3024,915.4582,-363.43536,1464.6982,913.71484,-473.9514,1333.935,782.7278,-9.771145,1298.8486,839.27765,-678.28156,1129.2089,682.4419,320.9649,1049.3037,752.68744,-610.5233,1147.427,829.8042,408.3143,1077.2893,933.5321,-370.3053,1182.6986,851.8898,404.1943,1113.2428,959.4377,-421.02814,1192.2595,868.5475,346.7025,1132.6719,954.422,-413.53592,1173.4426,865.1132,382.96753,1123.006,945.1128,-361.39246,921.9026,763.9359,263.2852,890.4404,808.43005,-263.4761,670.13306,790.93286,788.2865,602.855,833.1183,93.1101,481.82693,733.10925,1284.3762,351.31787,772.0348,420.17166,463.5107,705.6792,1335.4558,300.06894,742.1326,453.0637,465.29434,829.0082,1345.7069,346.81418,882.3577,355.50095
test-20-35-_jpeg.rf.196f9dc4d90d035fafdea629cbfbf6a3.jpg,1500.7278,921.1975,-410.1582,1522.6008,896.61127,-380.82297,1522.4519,893.4905,-380.76657,1522.2764,889.95435,-380.90585,1519.9678,894.6528,-464.64108,1518.093,890.57465,-464.79044,1515.9199,886.3568,-464.73602,1496.6293,855.92487,-189.08168,1490.3242,856.98083,-569.66284,1470.6492,923.7454,-324.70346,1467.81,920.73645,-434.61746,1338.5293,793.5124,39.894833,1304.3358,842.9709,-636.4647,1113.8127,697.81946,356.6899,1060.6843,755.66895,-584.26086,1129.1058,845.04236,395.1887,1087.1641,935.45264,-373.101,1159.7947,867.22614,386.3934,1120.7079,961.47833,-431.90363,1162.7534,878.15985,322.78516,1138.9321,956.67145,-418.04163,1152.9629,875.7299,366.18622,1128.5481,946.1852,-362.44144,916.2099,765.7603,265.55914,887.58594,811.51514,-265.6298,655.3193,787.1155,726.76135,601.71674,829.95667,136.62265,435.59393,752.65436,1178.3021,345.58548,783.55,502.7502,382.94476,719.5465,1223.6746,290.55142,753.7764,538.96625,436.43555,846.41376,1210.2456,355.30917,897.8095,439.7636
test-20-38-_jpeg.rf.6eca72f55a2ea5b27a76610a1505db06.jpg,578.63947,922.0102,22.666225,571.22485,909.01245,-9.752145,571.89606,908.0136,-9.773946,572.561,906.8982,-9.825548,571.51013,907.6371,35.671333,572.49744,905.54395,35.63097,573.48663,903.17505,35.553917,588.7563,895.50867,-86.11159,589.458,888.66516,113.54254,593.9156,925.3171,0.83666575,594.93475,924.06305,58.696064,656.72504,901.49,-180.50726,679.2456,859.2688,241.90344,777.3336,906.8243,-165.38574,787.9169,856.2485,338.77417,742.4013,979.43787,-0.27623737,759.14954,934.60144,338.81012,721.4362,988.40607,-8.0255575,737.0155,943.7604,351.57068,712.06104,982.7646,16.645359,729.4545,947.26495,320.4822,716.82465,977.82635,16.016523,736.2959,946.37964,324.74316,901.5475,907.86096,-144.3629,905.6089,878.59076,144.6625,1102.455,925.47064,-138.75627,1090.8896,886.2064,163.24802,1284.1997,932.73834,-136.1591,1253.6821,871.3325,220.09442,1313.0104,918.0196,-135.98546,1285.9086,858.4433,221.96382,1297.5897,967.64795,-198.62677,1287.3396,925.59216,180.56236
test-20-4-_jpg.rf.0e03854317cb102c30bd9ae5665f9916.jpg,1729.3557,210.72458,-121.611145,1749.0432,176.55711,-87.84921,1748.611,173.76746,-87.86757,1747.6702,170.72144,-87.86259,1744.6427,174.61592,-164.70348,1741.553,170.83362,-164.79558,1738.1323,166.89673,-164.88644,1717.8218,144.20683,86.91094,1709.3788,145.59229,-257.3242,1701.2109,216.84949,-48.69671,1696.7942,212.64502,-148.00697,1555.5563,137.39503,296.7556,1544.1698,155.7873,-371.78528,1342.8196,99.944244,303.6172,1329.3638,96.34589,-386.70135,1402.2198,257.22256,65.91904,1388.501,307.41397,-128.01042,1454.6278,266.85764,24.368908,1437.5632,324.11713,-128.47298,1461.2466,272.71204,-2.2155855,1459.7261,313.64377,-106.22074,1447.3582,269.5446,40.899445,1445.3226,307.5879,-105.51458,1132.9767,226.56665,220.0603,1124.7812,237.43488,-219.7597,820.66614,290.40866,250.06635,801.94324,298.8622,-191.07053,526.9098,286.8312,317.1709,493.68408,290.728,-102.51163,471.40228,261.5043,309.3616,428.14587,259.5965,-98.3202,511.10712,358.34073,184.52702,480.16608,364.66858,-249.26097
test-20-40-_jpeg.rf.87ac2d262ad25d4b9b60a408c683ee3f.jpg,582.4195,934.87994,63.635696,573.1572,924.00995,31.205027,573.4273,923.36237,31.205252,573.6282,922.85065,31.188225,573.3584,922.3952,74.01519,573.89233,920.41,73.95325,574.38525,918.4109,73.85468,585.26135,914.58453,-45.141346,586.60956,905.70917,142.78827,595.9703,935.5922,42.266216,596.8863,933.68024,96.76211,646.0404,914.1422,-145.2737,673.36035,865.39557,258.14896,750.3855,918.39703,-232.01636,774.7358,850.1089,367.5684,736.6517,979.46466,-217.31204,763.9487,922.3381,394.44492,716.19275,987.81006,-243.13943,744.9804,925.56696,411.75552,709.4904,980.7464,-213.87694,736.3419,933.888,375.81262,714.638,976.95935,-203.78996,744.862,934.864,379.96835,891.84406,918.34937,-142.26064,898.0467,885.0249,142.39825,1092.96,931.8202,-126.56477,1085.2561,886.77277,126.91286,1281.3857,935.53485,-119.3524,1253.0967,870.4509,158.26068,1307.9496,914.934,-117.69145,1286.0492,859.24,158.16817,1301.3315,961.5328,-170.6709,1288.8002,922.59796,107.86577
test-20-42-_jpeg.rf.eaa8ebcf4a8d3b5c0cae859c1a454e24.jpg,564.30896,926.454,-723.58826,536.11273,907.1543,-770.57385,537.6039,902.38385,-770.6062,539.44147,897.0329,-770.9097,532.53534,910.55,-719.0633,531.3588,908.3783,-719.2311,529.74164,905.8648,-719.33936,566.5028,838.6638,-830.8757,549.6793,847.6028,-604.7307,598.24243,912.43915,-729.04675,596.40027,917.7878,-664.07416,783.5474,769.21295,-773.0093,621.0751,743.1937,-390.0092,1024.9177,728.0207,-669.384,690.7366,729.6102,-4.823,995.5914,925.4333,-461.47406,632.5411,802.21954,266.87244,968.8409,956.40295,-502.32724,592.1999,810.77185,284.16473,934.12213,944.33356,-504.5821,599.3427,818.1693,246.48938,940.4632,937.13586,-457.8153,624.8317,818.88007,258.73706,1060.2299,724.7534,-153.1926,983.00275,747.6967,153.10306,1287.9524,756.0108,255.93753,1196.6891,761.29596,558.5601,1459.4447,743.1955,654.0182,1326.8502,737.8651,1000.0084,1485.1844,725.3989,692.9418,1362.2103,716.66064,1047.8208,1478.1963,835.41455,624.23315,1341.3177,798.2635,1049.6049
test-20-44-_jpeg.rf.cd2a4af964d1816363689429de582cfa.jpg,334.62946,821.89874,-104.14496,315.7682,803.5049,-162.23828,316.47818,798.9906,-162.38794,316.95413,793.9598,-162.5936,313.21255,807.0188,-80.59073,312.1516,805.0883,-80.60377,310.756,803.1354,-80.62853,331.32544,761.91327,-279.59006,326.83044,769.46704,81.94434,365.63715,815.873,-133.65842,362.99344,819.32904,-29.24046,483.69266,739.6633,-434.62128,482.32806,724.2063,371.85785,670.46875,666.0208,-687.8894,666.252,665.7927,573.876,608.42004,855.31964,-727.0254,602.02826,814.80194,648.8858,560.579,875.5092,-783.707,548.06506,823.172,684.7938,548.23596,863.37103,-695.9544,544.7626,827.0532,637.8037,558.74646,855.88055,-689.5552,556.7799,824.88025,627.0139,897.95435,798.5609,-285.0092,898.62225,778.4226,285.0678,1216.9329,809.5828,-187.99739,1191.4187,802.8081,363.68307,1515.3623,731.4467,-57.496017,1466.3718,737.5992,524.36975,1578.0549,689.7841,-46.65747,1533.2949,702.3074,531.72107,1556.0511,850.4726,-197.79256,1529.2555,841.79584,414.0172
test-20-47-_jpeg.rf.aab7983e62decd5c8739467956e8776a.jpg,479.54755,789.60034,-491.39432,475.19696,769.5708,-544.6797,481.79968,769.5143,-544.6869,489.1868,769.704,-544.81866,467.58807,762.8004,-501.31714,468.53818,758.07007,-501.5714,469.8725,753.42926,-501.74326,531.3888,754.1558,-643.15454,504.04535,729.18695,-463.26688,519.4689,796.2364,-510.5414,507.93967,788.24207,-458.81268,754.8748,767.22723,-647.3358,629.65674,583.5005,-272.0594,993.95325,701.39514,-494.99548,735.0917,470.11356,84.351006,979.01105,877.89435,-245.08716,714.90955,565.0224,416.9188,1018.9072,914.71564,-263.10703,694.4398,570.60706,443.71603,988.93536,922.67554,-277.38043,691.52094,591.0739,403.3363,969.3679,909.75525,-242.85814,710.1727,593.4511,408.3403,1102.7922,622.2621,-155.61842,1033.1959,547.3773,155.22423,1342.7771,572.52264,242.50113,1279.0347,512.24084,485.48047,1562.2097,462.3306,562.8168,1485.2794,453.732,858.2469,1612.8458,416.3683,595.7381,1537.6227,410.05905,897.25995,1575.1053,560.88293,532.5082,1505.923,542.01245,903.99585
test-20-48-_jpg.rf.ccdc6260c5b033994ef459bd9ef5b011.jpg,1045.1459,845.69543,-945.76056,1048.5929,840.5218,-977.0777,1056.2465,839.23145,-977.0833,1063.6699,837.95593,-977.17694,1029.0763,841.02563,-996.6212,1023.44727,839.9071,-996.9279,1017.52594,838.8848,-997.28156,1086.4188,812.92834,-937.5711,1019.827,816.4211,-1020.105,1062.9818,829.1896,-904.0889,1044.367,832.2052,-928.759,1191.5098,712.7221,-724.2874,976.3872,723.70874,-823.46246,1251.7552,687.1058,-327.11783,841.49915,696.28436,-658.51776,1218.2594,735.8044,-12.284641,781.51514,777.7527,-619.2056,1231.179,738.4857,-15.902291,745.44855,807.0108,-674.56433,1201.793,748.97186,-38.130352,765.04395,832.68713,-695.5385,1189.7314,749.0117,-12.006578,786.656,823.55164,-626.23224,991.27997,597.1525,51.638058,897.7391,600.79626,-51.456646,970.123,534.2903,589.26807,848.31604,646.64844,562.3811,975.30896,370.00513,1318.4088,824.254,574.079,1241.8417,972.21716,341.95197,1404.1604,829.7368,553.10004,1318.3663,979.6529,385.16956,1425.595,794.55536,587.71783,1335.9352
test-20-49-_jpeg.rf.3d9056749371d34272348a94cb864396.jpg,560.783,871.5214,-644.9068,552.0574,859.36774,-692.7325,557.9354,858.15643,-692.7502,563.9784,856.7326,-693.0233,535.5043,855.5991,-659.2439,532.03986,851.0508,-659.3251,529.0881,847.1542,-659.4132,597.78503,818.29694,-753.8259,541.5834,790.5791,-613.9598,599.05365,865.4789,-648.1584,574.85986,865.8287,-607.9122,788.9425,695.16406,-706.1242,579.7645,619.1768,-424.64676,1041.1165,582.3414,-590.57227,594.9892,593.36993,-116.36425,1071.8713,751.45,-420.2308,591.20953,733.36145,139.33899,1078.3606,787.2717,-469.5245,548.61957,768.1819,143.14374,1043.901,801.8963,-474.24936,576.31854,777.43463,116.017586,1040.2318,789.2631,-420.5364,604.6782,763.34106,133.72934,962.731,541.7329,-112.78682,872.9199,522.65424,112.17185,1147.9521,459.26602,280.1717,1069.5458,427.61798,484.37335,1254.7345,337.54654,711.2373,1204.2102,344.33765,925.5294,1263.0304,302.18463,759.8837,1223.8318,309.54144,976.7595,1284.8196,405.78162,756.18835,1241.1235,407.15405,979.509
test-20-49-_jpg.rf.6e0d1040534616f57e77330a75785e79.jpg,793.782,818.8501,-589.2848,794.9007,812.1911,-666.44574,807.2232,810.2897,-666.55975,819.885,808.0849,-666.8076,763.8695,808.31165,-658.65576,753.61566,804.16956,-658.86444,745.1784,805.499,-659.0443,845.76355,768.08716,-756.4229,726.4662,760.7127,-726.73444,819.775,793.25146,-588.6397,780.1567,791.08655,-579.8442,1001.35986,634.9866,-669.3873,656.29553,619.08057,-588.76526,1078.8329,415.2716,-389.57556,606.91486,444.50757,-318.50946,1081.7708,655.49927,-166.39346,600.0939,653.898,-98.73847,1113.6011,698.85046,-178.75333,580.551,693.06775,-95.801186,1067.8118,709.70087,-176.10097,616.70874,725.60944,-112.11365,1050.0992,691.6771,-155.24237,637.3461,706.29675,-96.64537,921.4162,416.6234,-17.616985,777.989,412.74274,17.938091,918.6707,339.2033,671.83435,808.7178,364.15436,713.88367,915.61365,269.26614,1397.3262,841.2899,289.1827,1430.5537,917.49744,239.67113,1486.7833,854.0074,256.2431,1518.8652,913.6793,346.20605,1589.8639,849.93646,344.56598,1626.7374
